country_name,country_code,year,indicator_code,indicator_name,value,unit,price_basis,value_status,observation_status,periodicity,source_dataset,retrieval_date
Rwanda,RWA,2020,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),18.185991482508022,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2020,NE.TRD.GNFS.ZS,Trade (% of GDP),44.35118406049669,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2020,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-2.7771048551512507,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2020,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),821.2571332827578,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2020,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",11.829,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2021,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.0739990966491684,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2021,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-0.3913467483007914,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2021,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),17.64589228198044,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2021,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),36.07020552779538,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2021,NE.TRD.GNFS.ZS,Trade (% of GDP),59.80079939350179,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2021,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),8.41140448646523,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2021,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),871.0418353041873,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2021,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",15.775,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2022,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.2193415230149496,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2022,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",17.68920955881533,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2022,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),17.269390029797307,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2022,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),37.75524576614215,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2022,NE.TRD.GNFS.ZS,Trade (% of GDP),60.9591709408266,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2022,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),9.824973946516977,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2022,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),935.8948325426397,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2022,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",15.084,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2023,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.0908314495854063,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2023,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",19.78954674646699,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2023,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),16.49750237444217,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2023,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),38.36256740616598,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2023,NE.TRD.GNFS.ZS,Trade (% of GDP),66.89258393394718,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2023,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),8.559642929141532,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2023,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),993.9110046435243,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2023,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",12.352,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2024,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.7914556719158754,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2024,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.770292401986348,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2024,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),16.734331266858273,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2024,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),34.72085547477757,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2024,NE.TRD.GNFS.ZS,Trade (% of GDP),71.68680695487724,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2024,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),7.2271710334453445,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2024,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1043.1596149990646,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2024,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",11.331,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2025,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2025,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",5.913000168825997,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2025,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),15.056832861325079,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2025,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),34.12577829937141,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2025,NE.TRD.GNFS.ZS,Trade (% of GDP),56.67334974953796,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2025,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),9.375798341824463,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2025,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1116.4699863381368,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Rwanda,RWA,2025,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",11.363,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2006,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",4.069107160371466,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2006,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",7.19912990114709,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2006,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.924959179827304,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2006,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),22.889176993774406,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2006,NE.TRD.GNFS.ZS,Trade (% of GDP),36.20259361727026,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2006,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.531411746779199,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2006,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1336.1240234375,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2006,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",15.542,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2007,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.530915714675536,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2007,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",14.75427707800844,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2007,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),11.147398274502354,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2007,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),21.30612612825484,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2007,NE.TRD.GNFS.ZS,Trade (% of GDP),34.40333616156319,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2007,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.735274236644841,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2007,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1372.10961914063,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2007,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",15.534,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2008,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.549809807622969,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2008,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",14.29712244814345,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2008,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.135422479402258,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2008,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),20.66890796962097,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2008,NE.TRD.GNFS.ZS,Trade (% of GDP),36.74109782738351,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2008,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.8467447312105776,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2008,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1381.62561035156,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2008,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",15.566,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2009,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.3441756822644026,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2009,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",11.25675870630097,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2009,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),11.375626096961502,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2009,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),22.325908295005977,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2009,NE.TRD.GNFS.ZS,Trade (% of GDP),32.780878334483305,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2009,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-2.767704365991378,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2009,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1301.34729003906,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2009,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",13.0,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2010,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.500045395358453,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2010,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",12.97766638980141,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2010,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),9.451869010104268,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2010,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),20.398539232300262,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2010,NE.TRD.GNFS.ZS,Trade (% of GDP),32.72830995003497,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2010,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.8582419523010714,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2010,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1311.22314453125,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2010,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",15.168,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2011,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.152348529628837,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2011,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",18.0966171221351,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2011,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),6.252052076387224,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2011,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),23.262434017525933,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2011,NE.TRD.GNFS.ZS,Trade (% of GDP),27.51233902351799,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2011,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-3.213532092533711,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2011,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1388.21813964844,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2011,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",17.44,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2012,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",6.142124346999661,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",35.55905741470241,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2012,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),6.4520637839176125,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2012,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),19.724131619978934,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2012,NE.TRD.GNFS.ZS,Trade (% of GDP),21.8561745247301,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2012,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-17.004688404894466,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2012,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1288.25854492188,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2012,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.973,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2013,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.923120745191063,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2013,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",36.52234491391544,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2013,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),6.398751494434462,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2013,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),17.195046696631366,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2013,NE.TRD.GNFS.ZS,Trade (% of GDP),26.85852450201342,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2013,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.9551446330242186,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2013,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1283.45922851563,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2013,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.273,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2014,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.526985160175785,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2014,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",36.90664278635953,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2014,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),6.082472659636088,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2014,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),15.04153414665295,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2014,NE.TRD.GNFS.ZS,Trade (% of GDP),20.845109004131313,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2014,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.661379542298732,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2014,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1307.3896484375,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2014,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",15.41,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2015,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.3413526144775503,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2015,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",16.90957060509773,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2015,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),6.174441363697606,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2015,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),12.808133532263932,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2015,NE.TRD.GNFS.ZS,Trade (% of GDP),18.37827285465414,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2015,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.9101768905275094,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2015,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1292.37963867188,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2015,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",14.39,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2016,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.495327593019283,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2016,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",17.75025383119596,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2016,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),5.588456456494777,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2016,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),9.305915262550503,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2016,NE.TRD.GNFS.ZS,Trade (% of GDP),15.281669890346109,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2016,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.467642184092881,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2016,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1297.15454101563,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2016,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",13.656,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2017,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.58043876395005,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2017,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",32.35162609684366,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2017,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),6.429600977057684,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2017,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),10.768634443148528,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2017,NE.TRD.GNFS.ZS,Trade (% of GDP),17.83138982971024,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2017,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),0.7092562847664396,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2017,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1261.87353515625,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2017,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",13.0,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2018,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.512695238804485,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2018,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",63.29250734558878,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2018,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),6.714043305374752,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2018,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),9.989350237674497,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2018,NE.TRD.GNFS.ZS,Trade (% of GDP),21.86791872743227,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2018,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-2.6809305497998963,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2018,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1185.94445800781,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2018,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",12.347,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2019,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.5522696882880567,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2019,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",50.99405150029646,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2019,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),6.170935498090895,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2019,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),14.305007836220096,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2019,NE.TRD.GNFS.ZS,Trade (% of GDP),26.11962045526248,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2019,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-2.178251045300911,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2019,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1126.55297851563,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2019,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",11.697,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2020,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.65193447042229,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2020,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",163.2577823554576,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2020,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.445441069409961,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2020,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),5.786535233410679,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2020,NE.TRD.GNFS.ZS,Trade (% of GDP),9.955145076261505,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2020,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-3.6298008241075195,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Sudan,SDN,2020,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1056.86474609375,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
