country_name,country_code,year,indicator_code,indicator_name,value,unit,price_basis,value_status,observation_status,periodicity,source_dataset,retrieval_date
Seychelles,SYC,2010,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),37.03142382,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2010,NE.TRD.GNFS.ZS,Trade (% of GDP),198.1626924,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2010,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.505132043,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2010,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),12313.55669,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2010,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",,percent,modelled,missing,modelled,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2011,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",13.52706909,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2011,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.559267722,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2011,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),28.37562628,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2011,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),34.81624936,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2011,NE.TRD.GNFS.ZS,Trade (% of GDP),210.0753827,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2011,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),9.509783352,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2011,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),13843.71161,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2011,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",,percent,modelled,missing,modelled,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2012,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",56.28826544,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",7.110370623,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2012,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),27.41159673,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2012,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),37.72992035,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2012,NE.TRD.GNFS.ZS,Trade (% of GDP),222.1782549,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2012,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.110678494,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2012,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),14135.00106,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2012,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",,percent,modelled,missing,modelled,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2013,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",4.29723725,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2013,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",4.338938483,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2013,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),26.48102108,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2013,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),38.56690571,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2013,NE.TRD.GNFS.ZS,Trade (% of GDP),196.5177333,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2013,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.253734962,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2013,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),14050.31356,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2013,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",,percent,modelled,missing,modelled,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2014,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",7.808963045,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2014,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.385834546,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2014,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),21.90073387,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2014,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),29.05489887,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2014,NE.TRD.GNFS.ZS,Trade (% of GDP),213.3544694,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2014,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.063691812,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2014,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),14395.61581,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2014,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",,percent,modelled,missing,modelled,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2015,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",7.392721962,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2015,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",4.041944107,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2015,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),22.29028621,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2015,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),26.87951537,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2015,NE.TRD.GNFS.ZS,Trade (% of GDP),187.4750125,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2015,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),8.914008875,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2015,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),15333.10517,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2015,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",,percent,modelled,missing,modelled,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2016,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",4.357421887,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2016,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-1.015481917,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2016,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),22.36441103,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2016,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),25.13473942,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2016,NE.TRD.GNFS.ZS,Trade (% of GDP),180.8661884,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2016,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),12.11752725,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2016,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),16962.6754,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2016,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",,percent,modelled,missing,modelled,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2017,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",11.77716974,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2017,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.856795756,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2017,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),21.5958432,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2017,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),24.53517669,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2017,NE.TRD.GNFS.ZS,Trade (% of GDP),197.4422364,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2017,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.954162188,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2017,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),17921.5732,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2017,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",,percent,modelled,missing,modelled,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2018,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",17.10306629,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2018,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",3.702918391,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2018,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),22.88954083,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2018,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),21.98698662,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2018,NE.TRD.GNFS.ZS,Trade (% of GDP),185.7075372,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2018,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.939472723,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2018,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),18628.18623,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2018,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",,percent,modelled,missing,modelled,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2019,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",13.7575702,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2019,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.807094008,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2019,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),22.18413442,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2019,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),22.08559453,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2019,NE.TRD.GNFS.ZS,Trade (% of GDP),173.4078469,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2019,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.514292074,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2019,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),19481.64611,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2019,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",,percent,modelled,missing,modelled,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2020,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",5.790270152,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2020,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.20266464,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2020,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),26.37676446,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2020,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),21.3213199,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2020,NE.TRD.GNFS.ZS,Trade (% of GDP),153.4833316,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2020,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-11.73986083,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2020,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),17048.36173,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2020,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",,percent,modelled,missing,modelled,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2021,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",7.528088833,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2021,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",9.76909937,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2021,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),25.84512336,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2021,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),16.46771613,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2021,NE.TRD.GNFS.ZS,Trade (% of GDP),183.770815,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2021,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),0.552281631,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2021,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),17005.04221,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2021,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",,percent,modelled,missing,modelled,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2022,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",9.491898166,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2022,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.626036329,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2022,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),20.15923732,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2022,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),18.49874159,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2022,NE.TRD.GNFS.ZS,Trade (% of GDP),191.5788439,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2022,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),9.880483664,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2022,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),15471.21096,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2022,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",,percent,modelled,missing,modelled,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2023,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",11.03849887,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2023,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-1.035300884,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2023,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),24.5279636,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2023,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),24.35220262,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2023,NE.TRD.GNFS.ZS,Trade (% of GDP),183.8421166,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2023,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.179809967,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2023,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),16286.85579,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2023,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",,percent,modelled,missing,modelled,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2024,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",10.14687397,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2024,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.311726051,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2024,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),24.33949631,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2024,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),21.30412094,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2024,NE.TRD.GNFS.ZS,Trade (% of GDP),175.8729826,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2024,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.34667429,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2024,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),16612.63749,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2024,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",,percent,modelled,missing,modelled,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2025,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2025,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.297589655,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2025,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),25.06970128,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2025,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),18.71123755,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2025,NE.TRD.GNFS.ZS,Trade (% of GDP),172.28734,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2025,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.7979567,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2025,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),17378.77778,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Seychelles,SYC,2025,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",,percent,modelled,missing,modelled,Annual,World Development Indicators,15/09/2026
Chad,TCD,2006,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-2.86740172,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2006,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",8.03628898,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2006,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),8.389564988,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2006,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),17.70392924,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2006,NE.TRD.GNFS.ZS,Trade (% of GDP),77.0815766,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2006,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-0.542829571,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2006,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),914.2106646,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2006,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",0.716,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Chad,TCD,2007,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-2.960364461,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2007,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-8.97473962,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2007,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.55129165,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2007,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),18.36922763,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2007,NE.TRD.GNFS.ZS,Trade (% of GDP),75.10599627,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2007,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.200174184,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2007,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),920.3528157,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2007,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",0.839,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Chad,TCD,2008,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.482333323,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2008,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",10.29697582,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2008,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.86139012,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2008,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),18.54688471,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2008,NE.TRD.GNFS.ZS,Trade (% of GDP),69.06777461,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2008,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.081190339,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2008,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),916.0872746,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2008,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",0.922,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Chad,TCD,2009,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.043608919,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2009,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",9.952422907,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2009,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),12.27873916,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2009,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),19.71818144,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2009,NE.TRD.GNFS.ZS,Trade (% of GDP),64.85975119,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2009,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-1.408282626,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2009,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),871.4853113,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2009,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",0.943,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Chad,TCD,2010,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.226410013,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2010,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-2.077865746,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2010,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.93707143,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2010,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),21.85444822,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2010,NE.TRD.GNFS.ZS,Trade (% of GDP),63.73116913,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2010,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),13.67382727,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2010,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),956.9530187,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2010,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",0.911,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Chad,TCD,2011,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.689506097,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Chad,TCD,2011,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.029240537,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
